Date,Solar_Index,Temperature,Humidity,Wind_Speed,Precipitation,Location,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Season,Solar_Lag_1,Solar_Lag_2,Solar_Lag_3,Solar_Lag_7,Solar_Lag_14,Solar_Lag_30,Solar_Rolling_Mean_3,Solar_Rolling_Std_3,Solar_Rolling_Min_3,Solar_Rolling_Max_3,Solar_Rolling_Mean_7,Solar_Rolling_Std_7,Solar_Rolling_Min_7,Solar_Rolling_Max_7,Solar_Rolling_Mean_14,Solar_Rolling_Std_14,Solar_Rolling_Min_14,Solar_Rolling_Max_14,Solar_Rolling_Mean_30,Solar_Rolling_Std_30,Solar_Rolling_Min_30,Solar_Rolling_Max_30,Temp_Humidity_Interaction,Wind_Precip_Interaction,Solar_EWMA_7,Solar_EWMA_30
2023-05-29,7.3327,31.68,61.37,2.76,0.86,Ghatkopar,2023,5,29,0,149,22,2,Summer,7.117,6.9794,7.1002,7.2595,7.4093,6.511,7.1430333333333325,0.17808291140182766,6.9794,7.3327,7.231442857142857,0.17883189366126823,6.9794,7.5034,7.334278571428571,0.1837624016896117,6.9794,7.5953,7.128476666666667,0.44297388393739584,5.7852,7.6135,1944.2015999999999,2.3735999999999997,7.233902691145659,7.133085648663394
2023-05-30,7.2413,32.15,57.32,2.55,1.41,Ghatkopar,2023,5,30,1,150,22,2,Summer,7.3327,7.117,6.9794,7.2386,7.3186,7.2058,7.230333333333333,0.1082673696611828,7.117,7.3327,7.231828571428571,0.17885281392144214,6.9794,7.5034,7.3287571428571425,0.18542351819256905,6.9794,7.5953,7.12966,0.4432349027710808,5.7852,7.6135,1842.838,3.5954999999999995,7.2357520183592445,7.140067223588117
2023-05-31,7.379,32.29,57.47,2.19,0.46,Ghatkopar,2023,5,31,2,151,22,2,Summer,7.2413,7.3327,7.117,7.3488,7.5953,5.7852,7.317666666666667,0.07007013153513542,7.2413,7.379,7.236142857142857,0.18247227969514118,6.9794,7.5034,7.313307142857143,0.16986462240579622,6.9794,7.5804,7.182786666666667,0.36517273450107834,6.2249,7.6135,1855.7062999999998,1.0074,7.271564013769433,7.155482249416212
2023-06-01,7.5912,31.81,58.43,2.62,0.45,Ghatkopar,2023,6,1,3,152,22,2,Summer,7.379,7.2413,7.3327,7.5034,7.5804,7.2036,7.403833333333334,0.17626690935439682,7.2413,7.5912,7.248685714285714,0.20547292139980503,6.9794,7.5912,7.314078571428572,0.17119026382531283,6.9794,7.5912,7.195706666666667,0.3727134018975297,6.2249,7.6135,1858.6582999999998,1.179,7.351473010327076,7.183593085673694
2023-06-02,7.2552,30.79,63.41,2.93,0.99,Ghatkopar,2023,6,2,4,153,22,2,Summer,7.5912,7.379,7.2413,7.1002,7.5024,7.2941,7.4084666666666665,0.1699270824011025,7.2552,7.5912,7.270828571428572,0.19488330452081204,6.9794,7.5912,7.296421428571429,0.1628156729300254,6.9794,7.5912,7.19441,0.37242684479524896,6.2249,7.6135,1952.3938999999998,2.9007,7.327404757745306,7.188212888694855
2023-06-03,6.8738,30.26,68.69,2.56,1.59,Ghatkopar,2023,6,3,5,154,22,2,Summer,7.2552,7.5912,7.379,6.9794,7.4258,7.1218,7.240066666666666,0.35893934492244073,6.8738,7.5912,7.255742857142857,0.22322822295536152,6.8738,7.5912,7.256992857142857,0.19309657792566334,6.8738,7.5912,7.186143333333333,0.3768206064386449,6.2249,7.6135,2078.5594,4.0704,7.214003568308979,7.167928177585387
2023-06-04,6.4961,30.3,70.22,2.32,3.67,Ghatkopar,2023,6,4,6,155,22,2,Summer,6.8738,7.2552,7.5912,7.117,7.3778,7.1789,6.8750333333333336,0.37955150287326067,6.4961,7.2552,7.1670428571428575,0.36554044398735763,6.4961,7.5912,7.194014285714286,0.276455187235578,6.4961,7.5912,7.163383333333333,0.3973353539590376,6.2249,7.6135,2127.666,8.514399999999998,7.034527676231734,7.124584406976083
2023-06-05,6.9403,29.85,71.39,2.2,2.68,Ghatkopar,2023,6,5,0,156,23,2,Summer,6.4961,6.8738,7.2552,7.3327,7.2595,6.9238,6.770066666666668,0.2395805988250107,6.4961,6.9403,7.110985714285715,0.3659900063688935,6.4961,7.5912,7.171214285714286,0.28370650017538557,6.4961,7.5912,7.163933333333333,0.39700356320240865,6.2249,7.6135,2130.9915,5.896000000000001,7.010970757173801,7.112695085979073
2023-06-06,7.0406,30.8,67.22,2.37,0.2,Ghatkopar,2023,6,6,1,157,23,2,Summer,6.9403,6.4961,6.8738,7.2413,7.2386,6.2249,6.825666666666667,0.2897855471436607,6.4961,7.0406,7.082314285714285,0.3619185195066736,6.4961,7.5912,7.157071428571428,0.285021036817599,6.4961,7.5912,7.1911233333333335,0.3563218069757215,6.2419,7.6135,2070.376,0.47400000000000003,7.018378067880351,7.108043788492605
2023-06-07,7.2847,30.67,67.33,2.4,0.18,Ghatkopar,2023,6,7,2,158,23,2,Summer,7.0406,6.9403,6.4961,7.379,7.3488,6.2419,7.088533333333333,0.17713284092271217,6.9403,7.2847,7.068842857142857,0.35061310517977956,6.4961,7.5912,7.152492857142858,0.282205136692853,6.4961,7.5912,7.225883333333333,0.30813541591358246,6.3389,7.6135,2065.0111,0.432,7.0849585509102635,7.119440967134771
2023-06-08,6.931,31.32,66.31,2.17,0.13,Ghatkopar,2023,6,8,3,159,23,2,Summer,7.2847,7.0406,6.9403,7.5912,7.5034,6.3389,7.0854333333333335,0.18106198754390943,6.931,7.2847,6.974528571428571,0.2650329143979722,6.4961,7.2847,7.111607142857143,0.2685913237165929,6.4961,7.5912,7.24562,0.2653563815727556,6.4961,7.6135,2076.8292,0.2821,7.046468913182698,7.107283481685755
2023-06-09,7.099,30.84,70.11,3.08,2.95,Ghatkopar,2023,6,9,4,160,23,2,Summer,6.931,7.2847,7.0406,7.2552,7.1002,6.7735,7.1049,0.17692379715577405,6.931,7.2847,6.952214285714286,0.24313434851655263,6.4961,7.2847,7.111521428571429,0.2685954354918199,6.4961,7.5912,7.256469999999999,0.2516891023492791,6.4961,7.6135,2162.1924,9.086,7.059601684887024,7.106749063360396
2023-06-10,7.1854,30.89,70.06,4.54,3.67,Ghatkopar,2023,6,10,5,161,23,2,Summer,7.099,6.931,7.2847,6.8738,6.9794,7.1575,7.0718,0.12936274579652918,6.931,7.1854,6.996728571428571,0.2546376491820281,6.4961,7.2847,7.1262357142857145,0.2664346408730486,6.4961,7.5912,7.2574000000000005,0.2513621278362184,6.4961,7.6135,2164.1534,16.6618,7.091051263665268,7.111823318688014
2023-06-11,5.8279,31.08,65.9,5.84,0.67,Ghatkopar,2023,6,11,6,162,23,2,Summer,7.1854,7.099,6.931,6.4961,7.117,7.3013,6.7040999999999995,0.7600401765696451,5.8279,7.1854,6.9012714285714285,0.49003210681983145,5.8279,7.2847,7.0341571428571426,0.43762719243717774,5.8279,7.5912,7.208286666666667,0.3620575356575851,5.8279,7.6135,2048.172,3.9128000000000003,6.775263447748951,7.0289895355626975
2023-06-12,5.5226,31.06,65.33,6.66,6.14,Ghatkopar,2023,6,12,0,163,24,2,Summer,5.8279,7.1854,7.099,6.9403,7.3327,7.4004,6.178633333333333,0.8851476505834206,5.5226,7.1854,6.698742857142856,0.7133110257971664,5.5226,7.2847,6.904864285714285,0.5851608872874154,5.5226,7.5912,7.145693333333332,0.4730159419441804,5.5226,7.6135,2029.1498,40.8924,6.462097585811714,6.931803091271255
2023-06-13,5.531,30.41,68.85,6.0,2.62,Ghatkopar,2023,6,13,1,164,24,2,Summer,5.5226,5.8279,7.1854,7.0406,7.2413,7.6135,5.627166666666667,0.17389089491214857,5.5226,5.8279,6.483085714285714,0.8138465015561801,5.5226,7.2847,6.7827,0.6803137816761228,5.5226,7.5912,7.076276666666667,0.5487418095741564,5.5226,7.5953,2093.7284999999997,15.72,6.2293231893587855,6.841428678589224
2023-06-14,5.9731,30.44,69.54,6.02,10.22,Ghatkopar,2023,6,14,2,165,24,2,Summer,5.531,5.5226,5.8279,7.2847,7.379,7.4093,5.675566666666666,0.25770565250562116,5.5226,5.9731,6.295714285714285,0.7467507804450108,5.5226,7.1854,6.68227857142857,0.6892272665022149,5.5226,7.5912,7.028403333333333,0.580420423416981,5.5226,7.5953,2116.7976000000003,61.5244,6.165267392019089,6.785407462097041
2023-06-15,6.0278,30.3,71.44,6.1,3.32,Ghatkopar,2023,6,15,3,166,24,2,Summer,5.9731,5.531,5.5226,6.931,7.5912,7.3186,5.843966666666667,0.2724135153279814,5.531,6.0278,6.166685714285714,0.6949186869185239,5.5226,7.1854,6.570607142857142,0.6565095259304067,5.5226,7.2847,6.985376666666666,0.605469389689175,5.5226,7.5953,2164.632,20.252,6.130900544014317,6.736529551994027
2023-06-16,4.2389,30.27,73.47,6.65,2.52,Ghatkopar,2023,6,16,4,167,24,2,Summer,6.0278,5.9731,5.531,7.099,7.2552,7.5953,5.413266666666668,1.0173990482270696,4.2389,6.0278,5.7581,0.8733101510918054,4.2389,7.1854,6.355157142857142,0.8736039779726703,4.2389,7.2847,6.873496666666666,0.7751933207086293,4.2389,7.5912,2223.9369,16.758000000000003,5.657900408010737,6.575392132791648
2023-06-17,5.4046,29.98,74.15,5.52,1.75,Ghatkopar,2023,6,17,5,168,24,2,Summer,4.2389,6.0278,5.9731,7.1854,6.8738,7.5804,5.223766666666667,0.9080563436997438,4.2389,6.0278,5.503699999999999,0.6070097692788734,4.2389,6.0278,6.250214285714286,0.8945036121156332,4.2389,7.2847,6.80097,0.8078698560049055,4.2389,7.5912,2223.0170000000003,9.66,5.5945753060080525,6.499857143874593
2023-06-18,5.471,29.82,74.36,4.35,0.6,Ghatkopar,2023,6,18,6,169,24,2,Summer,5.4046,4.2389,6.0278,5.8279,6.4961,7.5024,5.038166666666666,0.692980983385076,4.2389,5.471,5.452714285714285,0.5899903966127154,4.2389,6.0278,6.176992857142857,0.9145588717764743,4.2389,7.2847,6.733256666666667,0.8318284951231582,4.2389,7.5912,2217.4152,2.61,5.563681479506039,6.4334792532599625
2023-06-19,5.4197,29.93,73.52,3.66,0.3,Ghatkopar,2023,6,19,0,170,25,2,Summer,5.471,5.4046,4.2389,5.5226,6.9403,7.4258,5.431766666666667,0.03480579453693924,5.4046,5.471,5.438014285714286,0.5892403737824057,4.2389,6.0278,6.068378571428572,0.907198938558066,4.2389,7.2847,6.666386666666666,0.8545595286999972,4.2389,7.5912,2200.4536,1.098,5.527686109629529,6.368074130592543
2023-06-20,5.9825,30.1,73.31,3.57,0.37,Ghatkopar,2023,6,20,1,171,25,2,Summer,5.4197,5.471,5.4046,5.531,7.0406,7.3778,5.6244000000000005,0.3111826312634021,5.4197,5.9825,5.502514285714286,0.6247562069281342,4.2389,6.0278,5.9928,0.86296981942057,4.2389,7.2847,6.619876666666667,0.8524727580573425,4.2389,7.5912,2206.6310000000003,1.3209,5.641389582222145,6.343198376832506
2023-06-21,5.9016,29.99,72.87,3.22,0.38,Ghatkopar,2023,6,21,2,172,25,2,Summer,5.9825,5.4197,5.471,5.9731,7.2847,7.2595,5.767933333333333,0.30427954800371987,5.4197,5.9825,5.4923,0.6163075639105241,4.2389,6.0278,5.894007142857142,0.7787559729014424,4.2389,7.1854,6.574613333333334,0.8533892788144279,4.2389,7.5912,2185.3713000000002,1.2236,5.706442186666609,6.314708155330376
2023-06-22,6.2304,29.93,73.01,3.14,1.49,Ghatkopar,2023,6,22,3,173,25,2,Summer,5.9016,5.9825,5.4197,6.0278,6.931,7.2386,6.038166666666666,0.17132262936736783,5.9016,6.2304,5.521242857142857,0.6495097660470303,4.2389,6.2304,5.843964285714286,0.7278385911589337,4.2389,7.1854,6.541006666666667,0.8461606364707891,4.2389,7.5912,2185.1893,4.6786,5.837431639999957,6.309268918852159
2023-06-23,6.5333,29.89,72.31,3.13,2.76,Ghatkopar,2023,6,23,4,174,25,2,Summer,6.2304,5.9016,5.9825,4.2389,7.099,7.3488,6.2217666666666664,0.31593848029853666,5.9016,6.5333,5.8490142857142855,0.4395064103763433,5.4046,6.5333,5.803557142857143,0.6658683142094489,4.2389,7.1854,6.513823333333334,0.8323006787102941,4.2389,7.5912,2161.3459000000003,8.6388,6.011398729999968,6.323722538607654
2023-06-24,4.4722,28.09,84.46,2.91,55.03,Ghatkopar,2023,6,24,5,175,25,2,Summer,6.5333,6.2304,5.9016,5.4046,7.1854,7.5034,5.7453,1.1128902955817404,4.4722,6.5333,5.715814285714286,0.6748966771009454,4.4722,6.5333,5.609757142857142,0.6264154405630705,4.2389,6.5333,6.4127833333333335,0.8900154896301615,4.2389,7.5912,2372.4813999999997,160.1373,5.626599047499975,6.204269459099655
2023-06-25,2.6822,27.97,84.09,2.38,48.76,Ghatkopar,2023,6,25,6,176,25,2,Summer,4.4722,6.5333,6.2304,5.471,5.8279,7.1002,4.562566666666666,1.927139694815438,2.6822,6.5333,5.317414285714285,1.3394486943372987,2.6822,6.5333,5.385064285714286,0.9968157052157821,2.6822,6.5333,6.265516666666667,1.1105417407682219,2.6822,7.5912,2351.9973,116.04879999999999,4.890499285624981,5.97703914916981
2023-06-26,1.6526,27.25,84.99,2.78,60.95,Ghatkopar,2023,6,26,0,177,26,2,Summer,2.6822,4.4722,6.5333,5.4197,5.5226,6.9794,2.9356666666666666,1.4267866180103208,1.6526,4.4722,4.779257142857142,1.9217113222829438,1.6526,6.5333,5.108635714285714,1.407669518474333,1.6526,6.5333,6.087956666666667,1.3845119883874288,1.6526,7.5912,2315.9775,169.441,4.081024464218736,5.69804304947811
2023-06-27,2.5222,26.25,87.71,2.44,64.05,Ghatkopar,2023,6,27,1,178,26,2,Summer,1.6526,2.6822,4.4722,5.9825,5.531,7.117,2.2856666666666667,0.5540578068517086,1.6526,2.6822,4.284928571428571,2.003905971442007,1.6526,6.5333,4.8937214285714274,1.559698175031889,1.6526,6.5333,5.934796666666667,1.5147695942887205,1.6526,7.5912,2302.3875,156.28199999999998,3.6913183481640517,5.493149931957397
2023-06-28,0.9487,27.11,87.84,4.65,55.61,Ghatkopar,2023,6,28,2,179,26,2,Summer,2.5222,1.6526,2.6822,5.9016,5.9731,7.3327,1.7078333333333333,0.7882027679051385,0.9487,2.5222,3.577371428571429,2.2025050001564717,0.9487,6.5333,4.534835714285714,1.8443157945874775,0.9487,6.5333,5.721996666666667,1.7428651779782627,0.9487,7.5912,2381.3424,258.5865,3.005663761123039,5.199959590267881
2023-06-29,2.4706,26.83,84.97,4.41,20.18,Ghatkopar,2023,6,29,3,180,26,2,Summer,0.9487,2.5222,1.6526,6.2304,6.0278,7.2413,1.9805000000000001,0.8939373971369527,0.9487,2.5222,3.0402571428571425,1.8829546709512448,0.9487,6.5333,4.28075,1.8676971170813135,0.9487,6.5333,5.562973333333333,1.8155880293634408,0.9487,7.5912,2279.7450999999996,88.99380000000001,2.8718978208422787,5.023871861564114
2023-06-30,1.1882,26.79,90.88,4.57,98.85,Ghatkopar,2023,6,30,4,181,26,2,Summer,2.4706,0.9487,2.5222,6.5333,4.2389,7.379,1.5358333333333334,0.818340762355952,0.9487,2.4706,2.276671428571429,1.1846543106384435,0.9487,4.4722,4.062842857142857,2.0427196715368265,0.9487,6.5333,5.356613333333334,1.9489837515879982,0.9487,7.5912,2434.6751999999997,451.7445,2.4509733656317088,4.7764091434609535
2023-07-01,1.4683,27.0,89.98,4.56,37.16,Ghatkopar,2023,7,1,5,182,26,3,Monsoon,1.1882,2.4706,0.9487,4.4722,5.4046,7.5912,1.7090333333333334,0.6742416802106806,1.1882,2.4706,1.8475428571428572,0.7029099464775688,0.9487,2.6822,3.7816785714285714,2.1135049446462055,0.9487,6.5333,5.152516666666667,2.025982365223204,0.9487,7.2847,2429.46,169.44959999999998,2.2053050242237813,4.5629827331046515
2023-07-02,3.0977,27.56,88.65,4.26,26.88,Ghatkopar,2023,7,2,6,183,26,3,Monsoon,1.4683,1.1882,2.4706,2.6822,5.471,7.2552,1.9180666666666666,1.0311474692464329,1.1882,3.0977,1.9069,0.7964579712702714,0.9487,3.0977,3.612157142857143,2.0621392095492594,0.9487,6.5333,5.013933333333333,2.019374825642032,0.9487,7.2847,2443.194,114.5088,2.428403768167836,4.468448357424241
2023-07-03,5.2339,27.63,89.9,3.67,40.78,Ghatkopar,2023,7,3,0,184,27,3,Monsoon,3.0977,1.4683,1.1882,1.6526,5.4197,6.8738,3.2666333333333335,1.8884754945016713,1.4683,5.2339,2.4185142857142856,1.4707191023765214,0.9487,5.2339,3.5988857142857142,2.050174634909519,0.9487,6.5333,4.95927,1.9892643313806875,0.9487,7.2847,2483.937,149.6626,3.1297778261258773,4.517832337200325
2023-07-04,2.581,27.26,91.89,3.1,33.35,Ghatkopar,2023,7,4,1,185,27,3,Monsoon,5.2339,3.0977,1.4683,2.5222,5.9825,6.4961,3.6375333333333337,1.4064261883701308,2.581,5.2339,2.4269142857142856,1.4715776697460452,0.9487,5.2339,3.3559214285714285,1.9448124229022015,0.9487,6.5333,4.828766666666667,2.0132440193899,0.9487,7.2847,2504.9214,103.385,2.9925833695944077,4.392875405507339
2023-07-05,2.5968,27.05,90.24,3.16,18.17,Ghatkopar,2023,7,5,2,186,27,3,Monsoon,2.581,5.2339,3.0977,0.9487,5.9016,6.9403,3.4705666666666666,1.5271118961403365,2.581,5.2339,2.662357142857143,1.3196562265190284,1.1882,5.2339,3.1198642857142858,1.807793044489137,0.9487,6.5333,4.683983333333334,2.01233805295428,0.9487,7.2847,2440.9919999999997,57.41720000000001,2.8936375271958057,4.276999567071033
2023-07-06,3.1171,26.59,91.41,3.2,41.31,Ghatkopar,2023,7,6,3,187,27,3,Monsoon,2.5968,2.581,5.2339,2.4706,6.2304,7.0406,2.7649666666666666,0.3050587211232118,2.581,3.1171,2.754714285714286,1.3266038537415268,1.1882,5.2339,2.8974857142857147,1.5718129659028222,0.9487,6.5333,4.5532,1.9811524128038775,0.9487,7.2847,2430.5919,132.192,2.949503145396854,4.202167333419597
2023-07-07,4.3145,27.11,93.43,5.05,58.42,Ghatkopar,2023,7,7,4,188,27,3,Monsoon,3.1171,2.5968,2.581,1.1882,6.5333,7.2847,3.3428000000000004,0.8808113816249192,2.5968,4.3145,3.2013285714285717,1.2343676474404168,1.4683,5.2339,2.739,1.2574358481877712,0.9487,5.2339,4.454193333333334,1.9129846461761661,0.9487,7.1854,2532.8873000000003,295.021,3.290752359047641,4.209414602549946
2023-07-08,4.8626,27.09,89.74,5.24,24.86,Ghatkopar,2023,7,8,5,189,27,3,Monsoon,4.3145,3.1171,2.5968,1.4683,4.4722,6.931,4.098066666666667,0.8926506054069177,3.1171,4.8626,3.686228571428572,1.0994331565467093,2.581,5.2339,2.7668857142857144,1.3023556171900135,0.9487,5.2339,4.385246666666666,1.8570964813911548,0.9487,7.1854,2431.0566,130.2664,3.6837142692857308,4.2515555976674735
2023-07-09,3.503,26.84,89.38,4.74,13.56,Ghatkopar,2023,7,9,6,190,27,3,Monsoon,4.8626,4.3145,3.1171,3.0977,2.6822,7.099,4.2267,0.6840392313310724,3.503,4.8626,3.7441285714285715,1.0736432953799235,2.581,5.2339,2.8255142857142856,1.3166467383570966,0.9487,5.2339,4.2653799999999995,1.7907643753051583,0.9487,7.1854,2398.9592,64.2744,3.6385357019642983,4.203261686281938
2023-07-10,5.2447,26.98,88.89,3.84,6.49,Ghatkopar,2023,7,10,0,191,28,3,Monsoon,3.503,4.8626,4.3145,5.2339,1.6526,7.1854,4.536766666666667,0.9154262631874507,3.503,5.2447,3.7456714285714283,1.0761457920348254,2.581,5.2447,3.0820928571428574,1.4166954493111452,0.9487,5.2447,4.20069,1.7150980807080045,0.9487,6.5333,2398.2522,24.9216,4.0400767764732235,4.270451257327888
2023-07-11,4.1304,26.95,88.96,3.35,5.06,Ghatkopar,2023,7,11,1,192,28,3,Monsoon,5.2447,3.503,4.8626,2.581,2.5222,5.8279,4.2927,0.882119997506011,3.503,5.2447,3.967014285714286,0.948432611256707,2.5968,5.2447,3.196964285714285,1.4329117631361925,0.9487,5.2447,4.144106666666667,1.6873398719292756,0.9487,6.5333,2397.4719999999998,16.951,4.062657582354917,4.261415692034678
2023-07-12,2.8644,27.05,89.6,2.71,8.38,Ghatkopar,2023,7,12,2,193,28,3,Monsoon,4.1304,5.2447,3.503,2.5968,0.9487,5.5226,4.079833333333333,1.1909553993888005,2.8644,5.2447,4.005242857142856,0.8874295856707661,2.8644,5.2447,3.3338,1.285595943821089,1.1882,5.2447,4.055499999999999,1.6822422485357529,0.9487,6.5333,2423.68,22.7098,3.7630931867661874,4.17128564454758
2023-07-13,4.4095,27.02,89.12,2.72,23.03,Ghatkopar,2023,7,13,3,194,28,3,Monsoon,2.8644,4.1304,5.2447,3.1171,2.4706,5.531,3.801433333333333,0.823406220120625,2.8644,4.4095,4.189871428571428,0.8022052682330955,2.8644,5.2447,3.472292857142857,1.2898817044533666,1.1882,5.2447,4.018116666666667,1.6606450848957797,0.9487,6.5333,2408.0224000000003,62.64160000000001,3.9246948900746403,4.186654313094261
2023-07-14,2.4456,27.05,90.31,3.24,30.68,Ghatkopar,2023,7,14,4,195,28,3,Monsoon,4.4095,2.8644,4.1304,4.3145,1.1882,5.9731,3.2398333333333333,1.0343782883129995,2.4456,4.4095,3.9228857142857145,1.0319222102926247,2.4456,5.2447,3.562107142857143,1.1553693418551954,1.4683,5.2447,3.9005333333333336,1.6422292929352824,0.9487,6.5333,2442.8855000000003,99.40320000000001,3.5549211675559804,4.074328225281397
2023-07-15,4.1815,27.03,89.76,3.57,14.66,Ghatkopar,2023,7,15,5,196,28,3,Monsoon,2.4456,4.4095,2.8644,4.8626,1.4683,6.0278,3.6788666666666665,1.074107072564618,2.4456,4.4095,3.8255857142857144,0.9580125319788612,2.4456,5.2447,3.755907142857143,0.9933323523638766,2.4456,5.2447,3.8389900000000003,1.5936365462741795,0.9487,6.5333,2426.2128000000002,52.3362,3.7115658756669854,4.081242533506103
2023-07-16,3.3175,26.84,91.59,3.47,25.31,Ghatkopar,2023,7,16,6,197,28,3,Monsoon,4.1815,2.4456,4.4095,3.503,3.0977,4.2389,3.3148666666666666,0.8679529960391462,2.4456,4.1815,3.799085714285714,0.9709018031853418,2.4456,5.2447,3.771607142857143,0.9838203568540576,2.4456,5.2447,3.8082766666666665,1.5945420956983316,0.9487,6.5333,2458.2756,87.8257,3.613049406750239,4.031968820478051
2023-07-17,2.3395,26.91,90.12,4.04,52.73,Ghatkopar,2023,7,17,0,198,29,3,Monsoon,3.3175,4.1815,2.4456,5.2447,5.2339,5.4046,3.2795,0.9215877603353881,2.3395,4.1815,3.384057142857143,0.8651349275443198,2.3395,4.4095,3.564864285714286,0.9566353847708174,2.3395,5.2447,3.7061066666666664,1.586910529154128,0.9487,6.5333,2425.1292000000003,213.0292,3.2946620550626795,3.922777281208263
2023-07-18,1.8374,26.62,92.45,4.93,129.54,Ghatkopar,2023,7,18,1,199,29,3,Monsoon,2.3395,3.3175,4.1815,4.1304,2.581,5.471,2.498133333333333,0.7526934325031172,1.8374,3.3175,3.056485714285714,0.9639113054435424,1.8374,4.4095,3.5117499999999997,1.0330542660182316,1.8374,5.2447,3.5849866666666665,1.5862271470016711,0.9487,6.5333,2461.0190000000002,638.6321999999999,2.9303465412970096,3.7882368086118765
2023-07-19,1.0018,26.36,92.73,5.12,136.7,Ghatkopar,2023,7,19,2,200,29,3,Monsoon,1.8374,2.3395,3.3175,2.8644,2.5968,5.4197,1.726233333333333,0.6757431785325835,1.0018,2.3395,2.7903999999999995,1.242576304833349,1.0018,4.4095,3.3978214285714285,1.2138500079553456,1.0018,5.2447,3.437723333333333,1.6148392249819277,0.9487,6.5333,2444.3628,699.904,2.4482099059727567,3.608466688376046
2023-07-20,2.6976,26.23,92.97,5.14,63.91,Ghatkopar,2023,7,20,3,201,29,3,Monsoon,1.0018,1.8374,2.3395,4.4095,3.1171,5.9825,1.8456,0.8479297376551824,1.0018,2.6976,2.5458428571428575,1.019186350080514,1.0018,4.1815,3.367857142857143,1.2264253702493335,1.0018,5.2447,3.3282266666666667,1.5462487935898814,0.9487,6.5333,2438.6031,328.49739999999997,2.5105574294795674,3.549701094491625
2023-07-21,2.7026,25.9,93.01,4.13,78.36,Ghatkopar,2023,7,21,4,202,29,3,Monsoon,2.6976,1.0018,1.8374,2.4456,4.3145,5.9016,2.134,0.9805171492635856,1.0018,2.7026,2.582557142857143,1.0196023323778935,1.0018,4.1815,3.2527214285714288,1.2062145670705493,1.0018,5.2447,3.2215933333333333,1.4711444407233667,0.9487,6.5333,2408.959,323.6268,2.5585680721096753,3.495049410031251
2023-07-22,1.8326,25.89,93.97,4.33,60.22,Ghatkopar,2023,7,22,5,203,29,3,Monsoon,2.7026,2.6976,1.0018,4.1815,4.8626,6.2304,2.410933333333333,0.5008575978592356,1.8326,2.7026,2.247,0.758854485392266,1.0018,3.3175,3.036292857142857,1.1663108785095322,1.0018,5.2447,3.075,1.3770960169864708,0.9487,6.5333,2432.8833,260.7526,2.377076054082256,3.387794607649541
2023-07-23,3.1332,26.51,92.77,5.0,48.71,Ghatkopar,2023,7,23,6,204,29,3,Monsoon,1.8326,2.7026,2.6976,3.3175,3.503,6.5333,2.556133333333333,0.6625552454952905,1.8326,3.1332,2.220671428571429,0.7175988450247902,1.0018,3.1332,3.0098785714285716,1.1590931894430203,1.0018,5.2447,2.9616633333333335,1.212771151475239,0.9487,5.2447,2459.3327,243.55,2.566107040561692,3.37136914884301
2023-07-24,3.5729,26.58,92.2,4.78,61.74,Ghatkopar,2023,7,24,0,205,30,3,Monsoon,3.1332,1.8326,2.7026,2.3395,5.2447,4.4722,2.8462333333333327,0.9049438785545362,1.8326,3.5729,2.3968714285714285,0.8838142163642659,1.0018,3.5729,2.8904642857142853,0.9840415404045526,1.0018,4.4095,2.9316866666666668,1.184941921094793,0.9487,5.2447,2450.676,295.1172,2.8178052804212688,3.384371139424248
2023-07-25,3.1829,26.07,93.85,3.85,60.93,Ghatkopar,2023,7,25,1,206,30,3,Monsoon,3.5729,3.1332,1.8326,1.8374,4.1304,2.6822,3.296333333333333,0.24079942552533265,3.1332,3.5729,2.5890857142857144,0.888160433008513,1.0018,3.5729,2.8227857142857147,0.9228860841921993,1.0018,4.4095,2.9483766666666664,1.1848329024289304,0.9487,5.2447,2446.6695,234.5805,2.9090789603159513,3.371373001224787
